45,105
78,88
108,91
140,96
126,125
87,122
73,141
63,155
41,146
47,112
73,118
94,108
122,135
129,167
131,185
123,207
128,244
132,272
126,299
100,329
86,354
65,375
38,362
31,320
36,289
31,242
22,200
33,179
62,188
75,174
96,145
111,161
117,200
99,224
76,237
46,228
54,210
76,206
101,192
105,175
86,206
86,254
111,251
107,247
103,279
84,311
68,328
53,345
52,358
79,336
101,300
81,285
65,262
49,252
43,286
54,302
71,302
50,326
152,170
153,170
162,165
167,164
181,164
189,169
193,187
196,211
199,237
199,258
191,278
174,283
163,275
160,252
153,229
152,202
152,183
161,171
169,172
181,173
180,178
166,185
158,188
163,190
176,185
188,185
181,193
170,196
163,200
158,205
163,207
178,201
187,199
195,198
192,212
178,215
166,219
158,223
158,215
172,213
176,211
196,206
188,206
182,209
167,200
156,217
154,219
165,210
157,197
153,194
150,196
150,192
166,185
165,181
161,178
156,178
181,185
183,181
189,179
190,179
180,196
172,206
170,211
177,200
185,216
188,220
199,221
198,217
191,224
190,226
191,237
183,236
174,224
167,224
161,233
159,244
168,248
176,227
184,224
184,238
175,232
173,235
172,238
168,229
164,237
165,249
177,256
183,240
177,247
178,249
191,244
191,244
197,238
196,259
191,270
182,273
177,271
163,260
157,264
165,268
166,257
176,260
182,271
190,261
184,253
193,246
195,252
201,239
195,261
185,267
178,270
167,272
209,169
217,158
230,147
251,133
269,122
289,114
317,115
343,126
355,147
365,167
376,179
399,194
405,199
409,241
410,259
407,280
396,296
385,321
361,337
337,332
298,326
277,314
257,291
248,273
236,254
218,236
212,217
207,189
222,243
222,265
225,282
236,292
253,311
274,326
289,329
279,317
260,307
252,295
264,308
264,310
265,318
272,323
278,310
257,297
244,293
241,281
237,266
228,271
243,280
237,263
225,239
228,224
222,215
216,200
226,231
226,257
229,264
217,223
235,190
221,187
225,177
224,170
220,174
221,178
233,159
242,155
257,149
265,143
288,121
278,124
261,136
245,149
235,163
272,156
286,156
304,138
277,143
272,139
300,141
292,150
288,138
291,134
310,125
319,128
300,131
294,126
310,134
325,133
346,136
335,149
329,148
342,143
324,143
309,147
302,158
312,169
335,165
356,166
356,159
320,177
303,175
275,181
260,182
245,180
242,171
261,169
286,171
318,167
325,164
337,160
313,155
284,169
269,171
260,158
252,167
250,186
257,200
287,205
322,197
348,198
373,219
369,240
364,258
372,279
377,293
390,275
387,250
384,235
383,230
372,276
387,255
377,273
378,261
376,248
384,240
388,259
405,263
400,246
393,250
395,270
404,257
399,241
398,240
396,233
396,231
385,226
380,209
384,197
401,207
406,212
406,237
407,242
399,225
392,215
390,202
381,211
372,223
373,223
374,223
375,224
376,224
377,224
379,224
381,224
382,224
384,224
385,224
386,224
387,225
389,225
390,226
392,227
393,227
393,228
394,229
395,230
396,231
397,232
397,233
397,234
397,236
396,236
395,237
393,239
392,240
391,241
389,241
387,241
386,241
384,242
383,242
381,243
379,243
378,243
377,243
376,243
374,243
372,243
370,243
369,243
367,242
366,241
365,241
364,240
363,240
362,239
360,238
359,237
359,235
359,232
359,230
360,230
360,229
361,229
362,229
363,229
365,228
367,228
369,228
370,227
371,227
372,227
374,227
375,227
378,228
379,228
380,228
381,229
382,229
383,229
385,230
386,230
387,230
387,231
388,232
388,233
389,234
389,235
391,236
392,237
393,238
394,238
394,239
392,239
389,239
387,239
385,239
384,239
382,238
381,238
380,238
377,238
376,237
374,237
372,236
371,236
370,236
369,236
368,236
367,235
366,235
365,234
364,234
364,233
364,230
364,229
365,229
367,228
368,228
371,228
373,229
374,229
375,229
377,229
378,229
380,230
382,231
385,233
386,233
386,234
388,235
389,237
389,238
390,238
390,239
389,239
388,241
386,242
385,242
382,242
380,242
377,240
375,239
374,238
372,238
371,238
369,238
368,238
367,237
366,237
366,236
365,236
365,234
364,231
364,230
364,229
365,229
367,229
370,230
371,230
373,231
374,231
375,232
376,232
377,233
379,234
380,235
380,236
382,236
383,237
384,238
385,239
386,240
385,240
384,240
382,240
381,240
379,240
376,238
375,237
372,236
372,235
371,235
370,235
369,235
368,235
367,235
366,235
361,233
360,233
