42,121
105,113
80,63
189,82
189,83
190,84
190,85
191,87
193,91
194,93
196,98
197,100
198,104
199,107
199,108
200,112
200,113
201,116
202,119
202,120
202,123
202,124
203,126
203,128
203,129
203,132
204,134
204,137
204,139
204,140
204,141
204,143
204,145
204,147
204,149
204,150
204,152
203,154
203,155
203,158
202,162
202,164
201,167
201,168
200,171
200,173
199,175
198,177
198,178
196,181
195,183
194,184
193,187
192,188
190,191
189,194
188,196
186,198
185,199
183,200
181,202
180,202
178,203
175,204
174,204
171,204
170,205
169,205
167,205
166,206
163,207
161,207
159,207
157,207
155,207
155,208
153,208
152,208
151,208
150,208
149,208
148,208
148,207
147,207
146,206
144,204
144,203
142,201
142,200
142,199
141,197
140,196
140,194
140,193
140,192
140,191
140,190
140,189
140,188
141,187
142,187
143,185
144,185
145,185
147,185
148,185
149,184
150,184
151,184
153,184
154,184
155,183
156,183
158,182
159,182
161,181
162,181
163,180
163,179
164,179
165,178
165,177
167,176
168,175
169,174
170,173
170,172
171,171
171,170
172,168
172,167
173,166
173,165
173,163
173,162
173,160
173,158
173,157
173,156
173,154
173,152
173,151
173,150
173,148
173,147
172,145
172,143
172,141
172,139
172,138
172,137
171,137
171,136
171,135
171,134
171,132
171,131
171,130
171,129
170,128
170,126
170,125
170,124
170,123
169,122
169,120
169,119
169,118
168,116
168,115
168,114
168,112
167,109
167,108
167,106
166,104
166,103
166,102
166,100
166,99
166,98
166,96
166,94
166,91
166,89
166,88
167,88
167,87
168,87
169,87
170,86
172,86
173,86
174,85
175,85
177,85
178,85
179,85
180,85
181,85
182,85
183,85
184,84
185,84
186,84
187,83
188,83
82,181
82,182
82,183
82,184
83,186
84,189
85,191
86,196
86,198
87,203
88,207
88,208
88,206
88,207
89,209
89,210
90,213
91,215
92,217
92,218
93,219
93,220
94,222
95,223
96,225
99,228
100,230
102,233
105,237
107,238
110,241
110,242
112,244
115,245
117,247
121,250
125,252
127,254
133,257
136,258
141,260
143,261
144,261
147,261
148,261
153,262
154,262
157,262
159,262
163,261
166,261
167,260
168,260
174,260
177,260
181,260
185,259
187,259
191,258
199,257
207,256
218,256
222,256
225,254
226,254
229,253
231,251
235,249
238,246
239,246
240,244
242,242
242,241
244,237
245,235
246,231
248,227
249,225
251,221
253,217
254,215
256,213
257,210
258,204
258,201
258,198
257,185
259,177
259,173
259,160
256,156
256,149
256,145
256,142
256,137
254,131
254,130
254,128
253,126
251,118
248,107
247,101
245,96
244,92
243,90
241,86
240,84
237,81
236,79
235,78
233,76
229,73
227,71
224,68
222,66
220,64
219,64
218,63
216,63
213,62
211,62
208,60
204,59
203,58
200,58
199,57
196,57
194,56
193,56
191,56
187,58
185,59
180,62
178,63
174,65
171,67
170,67
168,68
166,69
165,70
162,73
161,74
158,77
154,80
153,82
151,84
149,85
149,86
147,89
146,91
144,94
143,97
141,98
140,99
139,101
139,102
137,104
137,105
135,109
133,113
131,115
128,119
127,120
124,123
123,125
122,126
122,128
121,129
120,132
119,134
117,137
116,140
115,142
113,146
111,149
111,150
109,153
108,155
106,157
105,158
105,159
104,160
103,161
102,163
100,165
99,168
97,172
96,175
93,178
92,179
91,180
90,181
90,182
89,183
88,183
86,184
85,184
83,185
275,292
274,292
273,292
272,292
271,293
268,294
267,295
264,296
263,297
261,298
260,298
259,299
257,300
256,300
253,303
250,304
248,305
245,307
244,308
241,309
238,311
237,313
234,315
231,317
227,320
224,322
222,323
221,324
220,324
219,325
218,325
216,325
216,326
213,326
211,327
209,327
206,328
205,329
203,329
201,329
200,330
197,331
195,331
192,332
189,332
187,332
186,332
185,332
184,332
182,332
181,332
180,332
179,332
177,332
176,332
175,332
174,332
173,332
171,332
169,331
168,331
167,331
166,331
165,330
162,330
162,329
161,329
160,329
159,328
158,327
157,326
156,325
155,324
154,323
153,322
153,321
153,319
153,318
154,318
156,317
160,316
161,316
164,315
165,315
167,315
169,314
172,313
174,313
177,312
181,311
183,311
185,310
186,310
188,310
189,309
190,309
192,308
193,308
195,307
198,306
200,305
201,304
202,304
203,304
205,303
206,303
208,302
210,301
213,300
215,299
216,299
218,298
220,297
221,297
222,296
224,295
225,294
226,294
228,292
229,292
232,290
233,290
236,288
238,287
240,285
242,284
243,283
245,282
246,282
247,281
248,281
249,280
251,278
253,277
254,276
256,275
257,275
258,274
259,273
261,273
262,273
262,272
263,272
264,272
265,271
266,271
267,270
268,269
269,268
270,268
270,267
271,266
272,261
274,256
275,253
276,250
276,249
276,247
276,244
276,243
276,241
277,241
277,239
277,237
277,235
277,234
277,231
277,227
277,226
277,225
277,224
277,222
277,220
277,219
277,216
277,214
277,210
278,207
278,206
278,205
279,204
279,203
279,201
279,199
279,196
280,195
280,193
281,191
281,189
282,187
282,186
282,183
283,181
283,179
283,176
283,174
284,170
285,166
285,165
285,162
286,161
286,158
286,156
286,154
286,150
286,149
287,146
287,143
287,142
287,139
287,138
287,136
287,135
287,134
287,131
287,130
287,126
286,122
286,120
286,115
286,113
286,110
285,105
285,103
284,100
284,99
284,96
284,94
284,93
284,90
283,89
283,85
282,81
282,79
281,76
281,75
281,71
281,70
281,69
281,67
281,66
281,65
281,64
282,64
284,63
285,63
286,63
287,64
288,64
290,66
292,69
294,71
295,74
296,76
298,81
299,87
300,90
301,94
301,96
301,100
301,104
301,106
301,109
302,110
302,114
302,117
302,118
302,121
302,122
302,125
302,128
302,129
302,131
302,132
302,134
302,137
302,139
302,144
302,146
303,151
303,155
303,156
303,158
303,159
303,162
304,165
304,167
304,171
304,174
304,179
305,183
305,185
305,189
305,191
305,194
305,197
306,199
306,204
306,205
306,210
306,214
306,215
306,219
307,220
307,224
307,227
307,228
307,231
307,233
307,236
307,239
307,241
308,245
308,247
308,253
308,258
308,260
308,265
308,267
308,272
309,278
309,281
310,287
310,290
310,293
310,294
310,296
310,300
310,302
310,307
310,311
310,313
310,316
310,317
310,319
310,320
310,323
310,325
310,327
309,331
308,332
308,336
307,339
306,341
305,343
305,344
304,346
303,347
303,348
302,349
301,350
300,350
299,350
297,350
297,349
296,346
295,344
295,340
295,337
295,336
295,335
296,334
296,333
298,330
298,329
300,326
300,325
301,324
302,323
302,322
304,319
304,318
305,316
305,315
306,313
306,312
306,310
306,308
306,307
306,306
306,304
306,303
306,301
306,300
306,298
306,296
306,294
306,292
306,290
306,288
306,286
306,285
306,283
306,282
306,280
306,278
306,277
306,275
306,274
306,271
306,268
306,267
307,264
307,263
307,260
307,258
307,255
308,254
308,251
308,249
308,248
308,246
308,245
308,242
308,241
308,239
309,236
309,235
309,232
309,229
309,227
309,225
309,223
309,219
309,214
309,212
309,208
309,207
309,204
309,201
308,200
308,197
308,196
308,192
308,189
308,187
308,183
308,181
307,176
307,172
307,170
307,168
307,166
307,164
307,162
307,161
307,157
307,155
307,151
306,148
306,146
306,143
306,141
306,138
305,134
305,133
305,129
305,128
304,124
304,120
303,119
303,115
303,114
303,112
302,110
302,109
302,107
301,106
301,105
301,101
301,99
300,96
300,95
299,92
299,89
299,88
298,86
298,83
297,81
297,80
296,77
296,76
296,73
295,71
295,70
294,69
294,68
293,66
292,64
292,62
292,60
291,60
291,58
291,57
290,56
290,57
290,58
290,62
290,65
290,70
290,73
290,77
290,81
290,82
290,84
291,86
291,88
292,92
292,94
292,96
292,97
293,98
293,100
294,101
294,104
294,105
294,104
294,103
294,97
294,94
294,88
294,83
293,81
293,78
293,77
293,78
294,80
296,92
296,111
296,118
296,126
296,127
296,128
295,128
295,125
295,118
293,107
293,94
293,79
293,71
293,59
293,55
293,53
293,52
294,56
294,63
296,92
296,117
296,128
296,143
296,149
294,159
294,164
294,162
294,156
292,147
291,131
291,115
291,109
291,104
291,103
291,104
293,118
295,128
295,138
295,149
295,155
295,160
295,161
295,162
295,161
295,159
294,151
294,142
294,126
294,111
292,107
292,106
294,112
294,119
296,145
296,155
296,166
296,177
296,181
296,182
295,181
295,173
293,154
293,141
293,120
293,109
293,99
295,94
295,93
295,94
297,100
298,111
300,139
300,166
300,175
300,181
300,182
300,183
299,179
299,175
298,162
298,153
298,136
298,122
298,121
298,120
299,121
299,125
301,145
301,164
301,173
301,181
301,182
301,184
300,185
300,184
300,182
300,173
299,165
299,150
299,136
299,132
299,131
300,131
301,139
302,144
302,160
302,175
303,179
303,182
303,179
302,175
302,162
302,152
302,137
302,124
302,122
304,124
305,127
306,135
306,142
306,154
306,162
306,165
306,167
306,166
304,154
304,138
304,131
303,126
304,127
305,131
305,137
306,141
306,142
306,143
306,144
306,145
307,147
307,151
308,153
309,156
316,172
316,173
316,170
315,167
315,159
315,144
315,136
315,129
315,127
315,128
317,142
317,161
317,169
317,182
317,190
317,198
316,206
316,208
315,209
315,207
314,204
312,191
312,172
312,161
312,152
312,151
312,152
312,155
312,161
312,163
312,164
312,165
311,162
310,158
309,144
307,132
307,108
307,98
310,102
311,109
313,117
313,132
313,142
313,155
311,167
311,173
309,178
309,180
308,183
308,187
308,188
308,191
308,190
308,188
307,180
307,164
307,152
307,137
307,130
308,130
310,139
310,149
313,171
313,182
313,189
313,191
313,190
313,186
313,181
313,171
314,165
314,164
316,172
316,187
316,196
316,203
316,208
316,211
316,213
315,215
315,216
315,215
315,210
315,203
314,186
314,172
314,147
316,119
316,106
318,96
615,154
615,158
616,160
616,166
616,175
616,183
616,189
616,197
615,207
615,213
615,221
614,232
613,238
612,252
611,264
611,279
611,280
611,282
610,285
609,284
609,279
609,265
609,259
612,235
612,225
613,222
614,222
615,225
615,229
617,236
617,244
617,247
617,252
617,254
617,257
616,262
615,263
615,264
615,261
615,250
615,239
617,222
617,212
619,203
620,201
620,202
620,206
621,210
621,223
621,230
621,242
620,250
618,255
616,264
615,267
615,265
615,262
615,253
615,242
615,221
615,199
615,192
617,192
617,194
618,200
619,211
619,232
619,252
618,261
616,275
614,279
613,279
613,278
613,276
613,267
613,256
613,233
617,200
617,196
618,196
618,197
619,200
622,219
620,237
618,247
615,264
615,271
614,275
614,268
614,262
614,241
616,229
616,208
618,199
619,199
619,200
620,210
620,220
620,237
620,252
618,259
616,264
616,267
615,270
615,267
616,263
619,242
619,228
622,205
626,190
627,198
628,205
628,229
628,242
626,265
623,282
621,287
621,290
620,290
620,289
621,287
623,277
624,253
626,239
629,211
629,210
630,212
630,217
630,239
630,252
630,269
628,283
627,288
627,289
627,288
627,286
627,276
628,254
628,240
630,222
630,215
632,215
632,219
632,238
632,253
629,278
627,289
623,307
623,310
622,310
622,309
622,303
622,283
624,268
624,241
626,217
626,216
627,217
628,225
628,232
628,251
628,275
626,286
624,297
623,304
623,302
623,294
623,284
623,259
625,244
627,219
627,217
627,223
627,230
625,247
623,267
623,276
621,288
621,293
620,294
620,290
622,270
622,255
624,230
626,219
626,213
627,213
627,216
627,237
625,250
623,269
621,277
619,288
617,296
617,298
617,297
617,296
617,288
619,271
619,261
620,248
620,246
620,248
620,251
620,260
620,275
620,281
619,289
619,290
618,292
530,429
531,430
533,430
534,430
535,430
536,430
540,431
542,431
544,432
545,432
548,433
552,434
561,435
564,436
569,436
574,437
577,438
584,440
589,441
595,443
598,444
603,445
612,446
623,447
630,449
643,451
650,451
657,449
664,449
666,449
668,450
673,450
681,451
685,451
704,456
713,459
718,460
721,460
723,461
727,463
730,464
735,466
738,467
745,469
753,471
764,473
766,474
771,474
776,476
778,476
785,478
794,481
802,484
806,484
811,486
815,488
821,489
839,498
852,506
863,510
879,517
892,525
897,527
908,531
912,533
917,536
925,539
929,541
936,545
944,549
948,550
953,554
958,556
973,565
977,569
982,573
988,579
989,581
990,581
990,582
988,582
986,583
982,584
980,584
977,583
970,582
966,582
964,582
958,581
954,580
947,579
941,577
934,575
933,575
932,575
930,573
927,573
922,572
917,572
901,567
896,567
886,565
878,565
860,562
853,562
844,560
839,560
829,559
813,555
804,554
798,552
790,550
781,548
770,547
766,547
763,546
757,545
753,544
749,543
746,542
740,541
738,540
731,539
717,537
711,536
707,536
700,534
692,534
667,531
661,531
649,531
642,531
633,531
623,531
596,533
580,535
561,537
551,537
536,537
515,538
507,538
502,538
492,540
479,540
462,540
458,540
448,540
444,540
434,540
431,542
422,543
418,543
411,545
393,550
384,552
375,554
371,556
366,558
347,563
328,569
319,571
304,575
298,577
289,580
275,581
266,583
261,583
252,585
241,585
233,585
227,585
215,586
208,586
181,593
175,594
169,596
168,596
163,600
162,601
158,606
157,607
156,608
156,609
154,612
153,616
152,620
151,621
151,626
151,629
152,637
154,649
160,659
162,661
164,660
167,660
168,661
172,664
176,665
179,666
182,666
191,666
197,666
203,667
206,667
215,669
222,670
233,673
240,674
251,677
258,678
284,684
292,685
301,688
308,690
319,691
336,693
345,693
351,693
360,693
380,693
395,695
402,695
420,695
441,696
454,696
498,698
527,698
556,700
569,700
588,702
616,706
637,708
650,710
673,712
684,712
716,716
723,716
729,718
732,718
738,718
753,720
762,720
768,721
779,721
798,725
810,725
816,725
828,725
839,725
847,725
859,725
880,725
893,725
901,725
912,725
924,723
938,721
944,721
951,721
956,721
964,720
983,718
992,716
996,716
1004,716
1011,718
1026,719
1032,719
1040,717
1047,716
1050,715
1053,713
1055,712
1057,711
1058,710
1060,708
1062,706
1063,702
1063,700
1063,695
1062,688
1059,683
1057,682
1054,680
1053,679
1051,679
1050,679
1049,679
1046,679
1042,681
1040,682
1037,684
1034,686
1032,687
1029,690
1028,690
1028,691
1027,692
1026,692
1025,691
1023,690
1023,692
1022,693
1022,694
1022,695
1022,696
1022,697
1022,698
1024,698
1026,699
1027,699
1028,699
1030,699
1031,699
1033,699
1034,699
1034,698
1035,698
1037,698
1039,698
1040,698
1041,698
1041,697
1042,696
1042,695
1042,694
1042,693
1044,690
1045,687
1045,686
1046,686
1046,684
1047,683
1047,684
1046,685
1046,686
1045,687
1044,687
1042,688
1041,688
1041,690
1039,690
1038,690
1037,690
1036,690
1035,691
1034,691
1033,692
1033,693
1032,693
1031,693
1031,694
1030,694
1029,694
1029,695
1028,695
1027,696
1025,696
1024,696
1024,697
1025,696
1026,695
1026,694
1027,693
1028,691
1028,690
1030,688
1031,687
1031,686
1032,686
1032,685
1034,684
1034,683
1035,683
1036,683
1037,683
1038,683
1040,683
1042,682
1045,682
1046,682
1047,682
1048,682
1051,683
1052,683
1053,684
1054,684
1055,685
1056,685
1057,685
1058,685
1058,686
1058,687
1058,689
1059,690
1058,690
1058,691
1057,692
1056,693
1056,694
1055,694
1055,695
1054,696
1053,697
1052,700
1051,701
1051,702
1050,703
1050,704
1049,704
1048,704
1048,705
1047,705
1043,705
1042,705
1039,705
1038,705
1037,705
1036,703
1036,704
1036,705
1037,705
1038,704
1038,703
1039,702
1041,701
1041,700
1043,699
1044,699
1045,699
1046,698
1047,698
1047,695
1048,693
1049,691
1049,690
1049,688
1050,687
1050,686
1005,694
1004,694
1001,695
1000,695
997,696
995,696
990,698
985,699
982,700
972,703
968,704
967,704
966,704
965,704
964,705
963,705
962,705
961,705
960,705
959,705
955,705
952,706
942,706
940,706
935,707
933,707
931,708
924,710
922,711
915,712
908,714
901,715
899,716
895,717
892,717
884,719
882,719
878,719
874,719
872,719
866,719
863,719
859,719
857,719
850,719
847,719
842,719
835,718
832,717
831,717
824,717
822,716
818,716
817,716
816,715
815,715
813,715
810,715
809,715
807,715
804,715
800,715
798,715
797,715
796,715
794,715
793,715
791,715
789,715
787,715
786,715
785,714
788,714
790,714
794,714
795,714
796,714
800,713
803,712
805,712
809,711
814,711
818,710
819,710
820,710
821,710
822,710
823,710
824,710
825,710
826,710
829,710
831,710
832,710
833,710
834,710
836,710
837,710
841,710
845,711
847,712
848,712
850,713
852,713
859,715
861,716
863,716
865,717
868,717
870,717
875,717
881,717
884,717
887,717
888,717
890,717
891,717
894,717
897,717
898,717
902,716
903,716
908,715
916,713
921,712
924,712
927,711
929,711
930,711
933,710
934,709
