256,216
258,216
263,217
271,223
270,221
276,229
281,231
283,238
277,251
271,258
275,257
276,254
278,254
284,237
283,240
280,246
285,245
285,255
280,251
262,262
265,257
224,267
213,254
212,237
238,241
250,224
249,213
255,223
248,219
239,217
234,217
227,224
215,225
208,233
218,228
223,229
226,225
224,215
217,226
223,222
228,218
246,216
235,215
237,225
228,219
230,220
242,223
241,225
260,221
265,224
262,226
267,228
274,228
273,237
277,235
270,245
277,236
276,239
275,240
272,247
266,249
264,252
275,253
266,256
262,259
251,263
240,266
234,267
231,269
231,269
247,264
255,261
217,268
217,257
219,260
215,260
213,249
210,242
212,235
218,234
226,235
229,232
231,230
236,227
232,235
228,237
216,237
218,245
219,244
221,239
224,240
218,247
221,260
218,257
225,248
225,247
222,256
223,252
230,244
232,232
241,231
235,234
250,230
249,230
256,229
261,231
271,234
269,235
266,238
262,235
252,237
251,236
248,237
242,237
245,229
234,223
256,240
255,233
263,241
265,243
264,247
259,250
258,257
269,249
272,251
249,258
240,257
236,260
233,262
229,262
228,262
217,261
217,262
224,255
230,253
232,255
235,249
236,245
237,242
243,247
242,246
250,242
253,246
254,245
252,250
262,243
257,255
253,253
241,258
239,254
250,256
247,253
245,248
245,242
135,272
150,279
151,277
137,254
145,245
149,251
170,242
150,261
148,304
180,264
146,300
188,307
142,272
173,281
148,281
170,274
201,341
179,345
206,330
175,341
199,305
194,326
197,332
203,324
226,342
248,351
223,345
234,324
228,322
217,356
238,329
212,338
282,341
297,326
268,347
272,364
258,360
271,337
294,331
294,347
339,361
317,345
350,361
348,336
310,347
316,346
332,324
342,321
353,342
371,322
352,336
377,339
367,324
353,323
346,314
368,302
375,281
366,288
368,298
337,298
366,295
369,292
372,283
345,265
334,293
306,293
307,290
310,288
313,287
314,328
313,328
322,291
256,328
278,305
257,298
248,325
274,298
281,331
239,301
281,316
332,252
346,239
344,235
326,230
332,267
333,234
343,244
341,230
393,243
359,265
360,274
351,252
368,267
387,256
351,245
380,263
326,208
326,215
352,216
334,184
338,195
323,227
365,222
346,206
393,213
389,215
368,207
354,185
373,210
370,194
368,184
350,215
344,153
317,164
351,134
346,171
329,147
313,176
311,165
314,136
285,146
307,156
267,134
302,143
270,175
271,143
289,157
281,170
260,138
264,168
246,161
269,139
238,161
265,159
254,153
254,178
209,130
201,139
222,156
214,134
215,141
206,132
195,172
191,165
211,164
189,191
201,157
188,156
211,185
194,177
220,172
216,159
193,184
190,198
163,197
185,170
180,200
154,180
157,210
176,180
160,221
139,219
152,205
143,215
173,246
157,230
169,203
165,206
193,304
162,306
152,299
186,313
186,317
172,327
157,327
170,298
314,200
301,189
291,174
261,184
281,197
274,188
296,198
301,215
280,210
264,197
243,194
234,177
226,195
209,202
198,215
181,214
179,230
188,233
193,249
200,265
188,276
194,291
205,285
217,285
233,285
251,281
218,304
260,316
296,305
314,307
278,281
266,280
282,271
302,269
290,290
293,288
313,255
315,244
313,230
305,235
293,251
294,224
86,246
58,218
68,217
87,225
78,219
77,236
89,206
93,214
85,292
96,301
84,287
61,272
59,289
92,276
69,263
77,300
73,272
85,238
79,256
94,236
91,245
84,242
95,264
75,265
60,317
96,295
69,337
62,329
105,315
92,301
77,335
80,322
91,330
99,349
115,343
110,343
91,311
87,322
91,338
78,344
104,345
126,364
109,384
136,355
118,344
101,368
115,368
96,371
156,397
127,372
121,368
129,392
157,388
125,379
164,408
139,369
180,412
149,409
180,390
183,393
153,424
176,386
176,382
149,382
192,417
217,399
199,441
217,439
180,400
194,404
178,435
185,418
205,449
224,433
207,410
234,446
240,434
223,444
226,429
226,450
257,450
261,440
240,417
265,448
245,421
263,451
268,442
271,417
318,420
305,418
296,422
291,429
301,409
275,438
314,420
305,446
298,432
287,453
280,458
267,454
295,460
304,417
273,454
267,436
342,451
316,444
341,426
322,429
328,418
301,423
339,452
297,416
330,404
325,402
329,402
361,430
343,414
361,422
323,421
331,404
264,419
238,432
233,433
262,401
260,428
268,434
261,405
267,397
218,393
224,417
242,405
203,396
208,400
236,400
220,388
207,399
307,393
291,392
310,399
295,402
268,408
276,401
298,391
281,418
380,428
360,443
387,423
363,432
378,436
402,435
394,423
401,420
367,412
357,401
382,405
370,432
385,426
384,398
382,406
351,424
397,412
419,390
402,416
393,417
397,402
432,397
394,410
403,391
415,366
427,387
422,369
397,356
413,383
412,377
393,360
412,368
443,357
421,327
443,337
436,344
412,349
443,351
438,340
405,334
433,330
449,331
460,302
441,324
435,289
454,302
447,327
444,308
433,268
458,282
439,258
446,261
465,247
448,266
441,252
439,255
460,237
460,224
455,238
434,222
452,208
422,248
452,231
466,212
464,198
442,202
439,168
463,181
442,166
429,186
425,158
441,179
430,147
419,146
412,143
447,113
427,143
408,145
430,120
411,119
408,110
390,99
405,91
386,89
426,81
413,100
427,104
403,99
353,54
345,86
346,73
350,54
333,73
366,93
349,80
365,79
385,104
384,93
361,88
372,106
387,90
393,109
371,72
371,103
286,70
327,79
295,92
319,91
284,74
326,78
304,59
328,97
266,79
263,82
283,42
282,75
268,67
271,42
261,85
277,70
258,82
222,53
222,95
237,52
245,72
243,91
225,88
247,57
175,89
205,99
182,77
203,95
165,68
181,86
183,99
202,67
169,95
146,78
141,115
167,73
169,111
136,83
133,74
134,100
116,148
129,116
112,140
110,134
118,149
127,114
95,142
90,135
128,117
120,123
92,92
129,119
123,114
116,91
119,125
120,89
109,136
104,153
85,176
74,179
68,149
88,154
80,148
68,155
81,202
69,194
62,215
74,203
71,224
73,222
92,216
88,190
293,51
310,50
317,55
301,56
304,56
317,68
331,65
315,71
117,153
90,147
86,150
100,168
105,142
92,133
86,165
95,131
107,165
93,179
95,170
99,177
95,159
81,167
104,195
108,177
102,159
100,157
83,180
77,165
98,170
78,193
117,173
77,194
123,170
94,154
102,171
121,148
116,171
91,146
130,135
115,161
110,125
118,142
127,161
138,148
109,154
128,138
132,134
130,164
137,111
141,116
119,146
130,122
115,111
136,150
144,133
114,122
145,88
154,81
148,103
177,92
176,108
136,87
157,102
158,103
125,95
132,110
160,127
162,103
127,118
145,111
149,120
134,109
164,64
185,78
189,75
200,82
180,76
156,100
172,96
165,78
218,59
196,62
196,75
186,88
191,91
177,68
185,76
206,94
221,75
198,98
212,82
184,75
189,99
184,86
203,78
223,83
213,84
201,83
217,55
228,71
205,89
228,91
220,101
221,58
228,54
209,63
217,73
211,56
236,82
240,79
234,73
242,60
257,68
226,91
242,88
252,87
251,90
245,81
267,65
236,78
254,49
279,79
237,82
240,54
258,64
248,83
261,77
280,89
267,93
254,73
282,95
269,96
263,72
254,68
267,71
277,55
296,57
263,88
294,64
297,88
304,99
282,87
303,75
269,89
313,64
304,87
292,88
294,81
281,97
327,67
289,62
319,86
301,97
285,69
296,99
300,63
286,86
293,72
317,88
329,84
315,103
352,99
313,102
324,91
308,109
320,89
319,82
353,83
347,105
350,107
352,100
326,94
320,78
355,71
345,67
350,95
356,95
344,66
351,97
355,74
353,108
330,79
334,69
342,102
343,103
355,93
362,70
357,84
346,106
356,93
344,85
352,78
323,91
342,108
334,87
348,104
325,85
339,79
362,74
333,104
340,75
332,105
350,65
342,69
356,104
354,78
357,66
339,86
332,75
324,80
321,87
321,67
324,107
352,64
350,99
329,89
350,88
317,98
329,82
350,80
332,64
315,86
334,80
361,64
330,67
339,81
338,71
316,103
317,84
340,85
323,99
322,73
303,64
318,85
317,95
313,104
293,72
289,103
312,93
283,84
303,80
272,79
278,59
274,54
301,90
292,56
305,60
276,78
254,72
249,62
265,80
251,66
256,91
258,87
261,76
249,90
268,52
249,74
252,53
254,69
271,50
266,51
271,65
261,80
245,72
275,51
264,68
244,50
286,61
267,65
257,48
258,57
238,54
256,55
262,52
252,70
242,86
258,73
242,61
247,72
219,62
208,67
216,60
218,79
240,83
210,74
216,71
230,45
188,98
195,85
198,85
210,86
190,76
218,81
216,81
217,64
220,79
205,61
202,68
221,88
226,93
209,59
188,63
223,72
196,77
230,96
236,59
235,68
195,57
231,97
197,76
214,70
207,106
192,90
186,109
185,112
176,75
197,78
207,94
190,101
160,88
172,103
171,117
177,120
185,117
150,91
157,76
169,105
166,131
154,103
164,128
134,85
138,123
130,126
130,124
121,121
156,101
153,106
136,124
123,98
163,102
137,104
155,97
127,97
133,122
138,129
162,98
139,102
156,117
142,128
123,88
148,105
124,121
147,99
120,100
156,99
138,97
161,111
159,85
165,88
154,83
154,99
137,126
140,112
156,107
136,123
149,93
151,127
86,151
93,166
91,131
117,159
131,145
131,155
129,157
116,158
91,144
112,155
97,161
121,161
96,151
108,152
106,156
128,169
114,164
119,166
120,151
114,144
107,161
87,158
113,135
96,164
89,137
131,133
125,130
98,117
117,124
95,139
98,152
112,121
117,126
91,123
121,107
124,110
104,146
95,121
95,120
119,143
134,108
127,104
113,112
92,101
120,120
110,113
90,116
107,110
101,200
82,183
81,193
98,189
85,179
73,165
95,164
82,184
81,178
69,188
104,201
62,170
83,172
79,183
77,186
82,171
102,179
73,184
80,194
82,176
81,173
63,183
71,160
78,195
100,196
76,197
102,202
104,173
63,173
100,184
101,162
96,191
80,178
91,201
67,175
99,181
84,194
71,191
76,197
66,179
61,200
74,177
63,171
65,168
98,183
60,163
62,167
62,175
49,247
71,236
79,222
45,215
70,241
65,247
74,247
60,214
64,211
71,247
70,219
68,235
60,227
71,250
52,209
54,238
56,238
78,229
49,217
71,241
69,248
86,209
48,208
59,238
61,236
59,216
43,217
84,253
83,225
56,221
79,212
79,231
74,233
62,232
70,213
64,252
86,224
59,239
81,229
52,242
73,209
63,220
71,210
88,222
47,224
48,224
87,228
68,248
79,244
54,253
76,223
77,209
45,223
47,208
63,248
53,251
58,236
45,253
82,232
62,245
66,242
63,251
57,241
73,217
59,204
68,231
68,209
60,232
47,234
80,231
58,217
66,226
83,194
72,230
89,228
72,230
73,202
89,193
91,230
81,202
74,197
57,213
66,210
50,233
73,216
78,224
57,213
68,203
48,246
61,217
45,238
80,226
65,237
90,247
80,242
68,223
51,251
63,282
74,274
52,282
73,255
57,289
75,271
84,273
68,268
58,256
60,288
77,281
83,259
57,268
89,276
67,285
80,268
83,286
81,290
55,262
87,294
64,249
94,249
81,281
94,271
78,284
58,294
77,274
84,271
55,283
70,276
70,252
52,260
68,262
58,265
72,264
91,277
86,251
55,293
69,255
51,257
96,290
85,279
63,287
88,267
81,270
86,289
87,254
88,283
96,257
85,250
60,293
61,252
70,252
65,280
80,286
70,311
64,324
103,293
67,298
100,312
61,289
84,278
60,279
80,314
97,301
70,319
56,301
91,290
59,307
67,300
90,280
72,311
100,320
73,328
78,310
82,291
89,312
78,322
99,296
57,324
56,327
88,293
67,308
72,313
55,294
70,284
55,303
80,288
85,324
67,320
72,313
100,306
91,286
88,314
69,296
88,296
97,319
100,328
68,303
78,294
60,289
99,302
77,324
82,320
110,321
105,355
88,322
90,328
98,336
92,354
101,325
94,332
86,325
101,358
126,356
101,355
121,336
92,319
105,329
127,354
105,340
108,348
100,351
128,340
122,340
128,326
99,360
109,325
118,343
99,322
101,342
89,329
127,323
121,326
87,360
99,338
97,333
116,360
99,325
116,359
107,318
105,339
125,341
80,328
113,322
80,346
82,336
88,320
116,349
87,322
87,333
103,321
83,327
95,319
106,331
89,307
91,340
98,309
93,330
121,349
105,307
110,340
92,308
96,334
78,347
79,325
95,346
101,299
110,340
75,324
80,331
101,302
114,296
77,295
113,305
67,291
108,295
100,319
86,320
89,323
101,303
100,308
90,294
77,291
104,324
112,307
73,299
80,309
113,287
68,289
103,333
79,266
98,294
74,277
86,285
88,280
97,259
73,258
99,279
88,257
90,251
89,262
93,290
73,289
106,252
63,261
87,262
107,285
74,290
83,262
71,278
104,271
61,277
94,276
90,259
69,279
79,245
63,242
85,256
72,268
93,259
105,274
90,268
124,362
87,389
88,364
88,367
99,367
113,376
101,389
117,377
122,345
111,353
120,322
125,357
133,356
117,335
109,355
125,326
120,357
128,328
136,342
120,330
95,359
126,326
103,330
137,356
127,387
127,393
157,354
156,354
132,391
151,375
120,374
119,378
151,358
118,357
150,356
116,373
139,351
144,370
133,378
155,379
142,364
129,356
125,373
157,361
141,350
125,371
114,356
151,384
154,391
126,385
156,356
132,388
137,374
153,367
156,350
150,349
159,390
147,382
139,348
119,371
149,373
150,364
115,352
113,348
131,359
125,379
117,388
134,363
147,362
126,368
158,371
122,380
144,373
137,346
138,369
133,379
122,388
145,352
153,351
137,386
115,375
122,357
122,361
140,357
119,376
131,368
109,352
111,391
158,384
169,406
167,371
169,382
124,383
135,368
137,401
160,392
167,386
151,379
176,414
174,413
146,374
136,381
148,393
158,384
157,409
172,373
165,385
154,379
152,381
154,395
174,396
153,407
133,383
146,381
132,377
143,411
141,398
151,403
148,375
163,376
155,374
177,384
156,372
172,407
152,407
164,374
169,412
152,402
148,380
159,373
174,397
156,376
166,413
158,418
175,395
161,383
161,418
149,416
133,409
171,405
133,387
155,375
140,409
160,377
146,377
137,395
176,384
170,411
151,395
154,389
136,382
172,376
137,376
156,418
170,389
134,410
165,406
165,383
161,401
154,399
164,411
157,377
172,382
139,385
156,378
156,390
175,374
134,395
167,406
162,413
170,412
154,392
158,396
153,391
169,412
171,392
166,411
151,401
167,375
165,402
170,394
132,396
167,408
159,395
165,398
132,372
156,386
141,387
138,383
155,412
131,395
167,393
197,400
177,386
180,395
220,414
182,379
196,420
199,423
180,405
209,399
216,387
216,387
184,409
219,423
210,404
189,396
211,412
185,391
176,393
174,403
181,401
189,399
185,395
183,377
182,387
187,393
197,409
184,401
204,393
180,388
186,380
218,385
198,411
177,410
175,408
220,417
193,411
205,418
210,409
185,406
209,393
184,405
183,380
192,413
185,386
185,424
218,380
201,379
185,399
194,419
193,398
207,413
197,394
190,408
200,385
185,394
187,399
200,395
183,406
190,396
215,421
194,419
196,409
194,421
219,424
215,413
197,396
177,383
184,407
175,387
201,385
199,391
193,405
203,403
178,425
210,405
204,387
207,379
180,425
215,392
203,405
228,426
239,409
219,425
235,400
198,417
201,422
235,420
227,444
202,428
194,400
201,401
235,430
231,425
214,426
202,422
222,417
193,422
217,442
235,399
209,440
225,438
229,423
205,444
196,428
201,404
235,436
233,413
228,428
228,401
214,419
223,402
215,442
213,416
222,422
227,414
222,425
209,428
207,426
196,430
225,410
212,433
235,439
224,439
226,427
202,416
227,440
223,427
231,424
198,438
231,432
236,419
221,436
222,412
216,436
219,443
236,412
225,423
205,446
218,404
220,420
226,427
212,418
217,425
226,415
201,444
194,435
227,429
211,417
207,440
225,410
217,440
199,429
235,413
241,432
254,394
262,413
251,425
254,432
274,423
280,391
257,413
241,403
254,393
235,429
246,414
264,435
235,413
262,392
254,409
246,412
266,430
237,402
268,431
247,433
238,409
240,413
245,402
237,405
247,419
270,434
254,403
278,431
271,422
243,405
252,420
277,431
255,416
267,430
277,401
264,413
246,414
241,397
276,421
265,398
254,428
243,418
245,420
245,396
254,416
265,398
243,410
243,406
247,411
271,403
278,392
263,420
280,393
274,424
248,416
249,420
253,400
271,427
265,396
236,405
240,432
268,435
241,416
263,431
245,413
245,409
249,398
278,398
270,433
249,413
251,422
254,414
261,429
270,404
259,415
268,426
263,409
234,395
281,432
309,410
278,425
279,420
277,402
303,406
305,424
304,408
292,414
293,398
283,394
282,428
276,421
306,393
291,401
300,400
291,420
289,394
303,422
278,421
302,391
305,396
305,400
313,419
288,413
305,421
281,421
315,409
287,405
304,422
303,391
286,397
299,404
290,430
302,430
302,405
292,430
290,419
286,417
285,417
303,405
286,430
304,435
301,392
300,408
302,401
304,426
315,413
279,412
320,408
299,428
319,430
289,417
289,420
287,404
311,426
279,434
283,444
301,426
284,425
293,421
299,425
279,420
273,413
311,415
306,449
272,416
299,429
305,430
288,435
301,449
315,406
288,449
308,444
305,436
291,418
288,409
275,406
305,403
306,429
304,440
279,406
279,426
274,419
296,405
276,447
277,437
295,424
300,432
279,447
279,409
280,428
281,432
278,413
273,415
306,420
305,441
291,437
282,448
297,439
294,431
277,443
286,427
318,430
340,392
302,391
306,399
339,420
315,392
314,408
321,375
319,388
317,418
310,400
325,393
314,392
330,383
308,407
333,376
338,381
305,414
332,420
339,398
310,381
313,404
336,387
325,415
318,404
307,401
315,401
299,407
295,422
285,416
292,393
283,393
318,410
317,397
287,418
311,380
319,395
306,387
287,412
297,404
289,383
308,407
282,411
288,398
286,405
311,398
302,407
319,404
277,415
302,406
302,407
300,387
304,397
310,401
277,402
287,395
277,394
277,403
317,410
296,416
314,401
305,423
285,413
297,383
311,397
279,391
311,391
287,408
300,412
294,407
311,377
298,400
315,423
290,410
316,388
314,384
286,386
293,396
296,406
306,390
323,423
265,390
266,416
239,413
236,411
249,420
252,428
241,426
248,405
248,376
222,396
205,380
203,419
243,408
207,422
239,393
246,415
226,400
209,389
222,394
218,410
240,410
228,422
204,400
240,410
345,410
383,401
344,404
348,421
368,405
369,415
